INPUT:id	INPUT:lemma	INPUT:left	INPUT:word	INPUT:right	INPUT:senses
1993	слог	объяснили еще в юности, что такое метафора, и он умел оценить великолепие	слога	и мудрость писательского замысла. -- «Когда был дан устав морю, чтобы волны не	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
1994	слог	угрожающую громаду колоссальной фантазии русского Шекспира; а за умышленно прозаическим и протокольным	слогом	обычно не замечают необычайной, можно сказать, неизбежной точности и могучей лепки великолепно	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
1995	слог	"придавал Маяковский ""звуковой"" стороне своих выступлений. Отсюда и пресловутые ""лесенки"", исправляющие недочеты"	слога	". По собственным словам Маяковского, такую строку, как ""шкурой ревности медведь лежит когтист"", --"	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
1996	слог	люди определённых занятий сидят или лежат по домам . Написав сию первую главу	слогом	, приличным рассказанному событию , я намерен далее употреблять слог хотя и не столь	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
1997	слог	видимой цели быстро пускают со дна искры пьяного газа и пенятся шумным	слогом	; головы-лужи , с студенистым умом, который беспрерывно трясется, -- это называют они по-	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
1998	слог	, что Борис Павлович читал много новых, хороших книг... -- уклончиво произнес Ватутин. --	Слог	прекрасный! Однако, матушка, сюда самовар несут, я боюсь... угара... -- Пойдемте на	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
1999	слог	государственные орлы, распростертые над дверями двух губернских аптек, довели до лиризма младенческий	слог	сутулого мальчика. Всесветная слава русского орла была воспета едва-едва грамотным поэтом с	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2000	слог	случай вдруг переменил жизнь Василия Ивановича. Однажды получил он странное письмо церковного	слога	и почерка. Письмо было от сельского священника и уведомляло Василия Ивановича, что	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2001	слог	он тушью, -- красоты неописанной и четкий, как самая крупная печать. А потом --	слог	. Делал он письмами чудеса. Известно, например, что духовную особу нет никакой возможности	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2002	слог	прогулку, Шабли во льду, поджаренную булку... Вот, вот -- именно. Все устали от	слога	высокого, все хотели «прекрасной ясности», которую провозгласил Кузмин. И редко чье имя	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2003	слог	книг. Но кто в двадцатые годы знал и помнил, и почитал Розанова?	Слог	Шкловского казался всем открытием. Пародист Александр Архангельский написал очень удачную пародию на	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2004	слог	интуиции автора, ее умении проникать в самую суть явлений. Работа отличается ясностью	слога	и легкостью восприятия. В ней содержится много нового о творческом мире известного	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2005	слог	, 1761 и 1762 годов в Москве, и весьма много похваляются за чистоту	слога	, нежность и хорошие изображения. Нащинский Давид -- архимандрит глуховского Петропавловского монастыря, муж преискусный	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2006	слог	-- воспоминание; но живая природа -- Бог. Она свежит, она вдыхает, она сама расстилается	слогом	. Но неужели природа только в волнах, в горах, в зелени? Ужели человек	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2007	слог	тебя самолюбие! Я так хохотал. Вообще твои письма прескучные; у тебя ужасный	слог	. Я их часто совсем не читал, а одно так и теперь валяется	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2008	слог	цену, чем десять сантимов -- четыре копейки. Для брошюр пришлось выработать совершенно особый	слог	. Должен сознаться, что я иногда завидовал тем писателям, которые могут не стесняться	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2009	слог	ты -- южанин. Есть даже нечто трогательное в этом сближении, и, выражаясь высоким	слогом	, можно определить настоящий момент следующей формулой: в недрах «Федосьиных покровов», у кипящего	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2010	слог	некрасивый... -- Ах! Ты не про то! -- закричал Лихонин и опять высоким	слогом	начал говорить ей о равноправии женщин, о святости труда, о человеческой справедливости	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2011	слог	буду писать, да и вы-то пишите... А то у меня и	слог	теперь формируется... Ах, родная моя, что слог! Ведь вот я теперь и	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2012	слог	, конечно, не Шатобриана, но Chateaubriantisme, как называют противники его, слабую сторону его	слога	... Cuvier, у которого провели мы вечер, показывал мне кабинеты свои и объяснял	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2013	слог	-- Без сомнения! -- подтвердил визирь. -- Романтизм есть	слог	мотов, буянов, мятежников, лунатиков, и для таких больших вельмож, как вы, слог	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2014	слог	в его тексте , хотя бы она и нарушала привычные нормы шаблонного литературного	слога	. Вот один из тысячи примеров той « шероховатости » его литературного стиля , которую я	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2015	слог	Анна некогда показывала Эду, действительно изобиловали интересными наблюдениями, были написаны внятным хорошим	слогом	. Эду не понравилась только слишком женская фиолетовая бумага и то, что письма	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2016	слог	тем резче речь. «Сцена тени в «Гамлете» вся написана шутливо, даже низким	слогом	, но волос становится дыбом от гамлетовских шуток», -- сказал Пушкин. Поэзия роли Гамлета	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
2017	слог	стихах. Я перечитывал и и каждый раз поражался: откуда у нее этот	слог	? Да, она филолог, человек образованный… Но и само содержание… Я перед каждым	"[{""sense"": 1, ""definition"": ""\u0417\u0432\u0443\u043a \u0438\u043b\u0438 \u0441\u043e\u0447\u0435\u0442\u0430\u043d\u0438\u0435 \u0437\u0432\u0443\u043a\u043e\u0432 \u0432 \u0441\u043b\u043e\u0432\u0435, \u043f\u0440\u043e\u0438\u0437\u043d\u043e\u0441\u0438\u043c\u044b\u0435 \u043e\u0434\u043d\u0438\u043c \u0442\u043e\u043b\u0447\u043a\u043e\u043c \u0432\u044b\u0434\u044b\u0445\u0430\u0435\u043c\u043e\u0433\u043e \u0432\u043e\u0437\u0434\u0443\u0445\u0430""}, {""sense"": 2, ""definition"": ""\u0421\u043f\u043e\u0441\u043e\u0431, \u043c\u0430\u043d\u0435\u0440\u0430 \u0441\u043b\u043e\u0432\u0435\u0441\u043d\u043e\u0433\u043e \u0438\u0437\u043b\u043e\u0436\u0435\u043d\u0438\u044f; \u0441\u0442\u0438\u043b\u044c""}]"
